#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
-0.00022449,2.114712398415429
-0.00022442,2.121990809109173
-0.00022435,2.121990809109173
-0.00022428,2.129269219802916
-0.00022421,2.118351603762301
-0.00022414,2.121990809109173
-0.00022407,2.121990809109173
-0.000224,2.121990809109173
-0.00022393,2.121990809109173
-0.00022386,2.125630014456044
-0.00022379,2.125630014456044
-0.00022372,2.129269219802916
-0.00022365,2.125630014456044
-0.00022358,2.118351603762301
-0.00022351,2.111073193068558
-0.00022344,2.118351603762301
-0.00022337,2.114712398415429
-0.0002233,2.111073193068558
-0.00022323,2.107433987721686
-0.00022316,2.114712398415429
-0.00022309,2.111073193068558
-0.00022302,2.103794782374814
-0.00022295,2.012814648703023
-0.00022288,1.907277693643744
-0.00022281,1.823575970665696
-0.00022274,1.74715265838139
-0.00022267,1.692564578178315
-0.0002226,1.630698087281497
-0.00022253,1.579749212425293
-0.00022246,1.543357158956576
-0.00022239,1.510604310834731
-0.00022232,1.477851462712886
-0.00022225,1.445098614591041
-0.00022218,1.419624177162939
-0.00022211,1.397788945081709
-0.00022204,1.379592918347351
-0.00022197,1.372314507653608
-0.0002219,1.361396891612993
-0.00022183,1.361396891612993
-0.00022176,1.346840070225506
-0.00022169,1.339561659531763
-0.00022162,1.328644043491148
-0.00022155,1.317726427450532
-0.00022148,1.317726427450532
-0.00022141,1.303169606063046
-0.00022134,1.306808811409917
-0.00022127,1.299530400716174
-0.0002212,1.303169606063046
-0.00022113,1.306808811409917
-0.00022106,1.314087222103661
-0.00022099,1.306808811409917
-0.00022092,1.303169606063046
-0.00022085,1.306808811409917
-0.00022078,1.303169606063046
-0.00022071,1.303169606063046
-0.00022064,1.295891195369302
-0.00022057,1.288612784675559
-0.0002205,1.299530400716174
-0.00022043,1.288612784675559
-0.00022036,1.288612784675559
-0.00022029,1.295891195369302
-0.00022022,1.281334373981816
-0.00022015,1.288612784675559
-0.00022008,1.288612784675559
-0.00022001,1.284973579328687
-0.00021994,1.281334373981816
-0.00021987,1.277695168634944
-0.0002198,1.277695168634944
-0.00021973,1.277695168634944
-0.00021966,1.284973579328687
-0.00021959,1.281334373981816
-0.00021952,1.284973579328687
-0.00021945,1.292251990022431
-0.00021938,1.288612784675559
-0.00021931,1.295891195369302
-0.00021924,1.295891195369302
-0.00021917,1.306808811409917
-0.0002191,1.310448016756789
-0.00021903,1.299530400716174
-0.00021896,1.292251990022431
-0.00021889,1.295891195369302
-0.00021882,1.303169606063046
-0.00021875,1.299530400716174
-0.00021868,1.281334373981816
-0.00021861,1.281334373981816
-0.00021854,1.281334373981816
-0.00021847,1.292251990022431
-0.0002184,1.295891195369302
-0.00021833,1.299530400716174
-0.00021826,1.299530400716174
-0.00021819,1.295891195369302
-0.00021812,1.288612784675559
-0.00021805,1.295891195369302
-0.00021798,1.292251990022431
-0.00021791,1.288612784675559
-0.00021784,1.383232123694223
-0.00021777,1.50696510548786
-0.0002177,1.608862855200267
-0.00021763,1.699842988872059
-0.00021756,1.772627095809492
-0.00021749,1.838132792053182
-0.00021742,1.903638488296872
-0.00021735,1.950948157806204
-0.00021728,1.994618621968664
-0.00021721,2.020093059396766
-0.00021714,2.052845907518611
-0.00021707,2.085598755640456
-0.000217,2.100155577027943
-0.00021693,2.118351603762301
-0.00021686,2.143826041190403
-0.00021679,2.15838286257789
-0.00021672,2.169300478618505
-0.00021665,2.18021809465912
-0.00021658,2.194774916046606
-0.00021651,2.20205332674035
-0.00021644,2.20205332674035
-0.00021637,2.205692532087221
-0.0002163,2.212970942780965
-0.00021623,2.220249353474708
-0.00021616,2.22388855882158
-0.00021609,2.227527764168451
-0.00021602,2.231166969515323
-0.00021595,2.234806174862195
-0.00021588,2.234806174862195
-0.00021581,2.238445380209066
-0.00021574,2.249362996249682
-0.00021567,2.260280612290297
-0.0002156,2.260280612290297
-0.00021553,2.249362996249682
-0.00021546,2.260280612290297
-0.00021539,2.253002201596553
-0.00021532,2.263919817637168
-0.00021525,2.253002201596553
-0.00021518,2.256641406943425
-0.00021511,2.253002201596553
-0.00021504,2.256641406943425
-0.00021497,2.253002201596553
-0.0002149,2.253002201596553
-0.00021483,2.249362996249682
-0.00021476,2.256641406943425
-0.00021469,2.253002201596553
-0.00021462,2.256641406943425
-0.00021455,2.260280612290297
-0.00021448,2.260280612290297
-0.00021441,2.260280612290297
-0.00021434,2.263919817637168
-0.00021427,2.260280612290297
-0.0002142,2.256641406943425
-0.00021413,2.256641406943425
-0.00021406,2.256641406943425
-0.00021399,2.256641406943425
-0.00021392,2.253002201596553
-0.00021385,2.256641406943425
-0.00021378,2.256641406943425
-0.00021371,2.249362996249682
-0.00021364,2.24572379090281
-0.00021357,2.260280612290297
-0.0002135,2.24572379090281
-0.00021343,2.24572379090281
-0.00021336,2.24572379090281
-0.00021329,2.24572379090281
-0.00021322,2.249362996249682
-0.00021315,2.24572379090281
-0.00021308,2.24572379090281
-0.00021301,2.249362996249682
-0.00021294,2.260280612290297
-0.00021287,2.256641406943425
-0.0002128,2.263919817637168
-0.00021273,2.205692532087221
-0.00021266,2.107433987721686
-0.00021259,2.034649880784253
-0.00021252,1.976422595234306
-0.00021245,1.914556104337487
-0.00021238,1.870885640175027
-0.00021231,1.838132792053182
-0.00021224,1.798101533237594
-0.00021217,1.772627095809492
-0.0002121,1.732595836993904
-0.00021203,1.714399810259545
-0.00021196,1.699842988872059
-0.00021189,1.674368551443957
-0.00021182,1.65981173005647
-0.00021175,1.652533319362727
-0.00021168,1.641615703322112
-0.00021161,1.63797649797524
-0.00021154,1.630698087281497
-0.00021147,1.623419676587753
-0.0002114,1.619780471240882
-0.00021133,1.608862855200267
-0.00021126,1.601584444506523
-0.00021119,1.59430603381278
-0.00021112,1.597945239159652
-0.00021105,1.583388417772165
-0.00021098,1.583388417772165
-0.00021091,1.590666828465908
-0.00021084,1.597945239159652
-0.00021077,1.605223649853395
-0.0002107,1.597945239159652
-0.00021063,1.590666828465908
-0.00021056,1.587027623119037
-0.00021049,1.579749212425293
-0.00021042,1.576110007078422
-0.00021035,1.576110007078422
-0.00021028,1.579749212425293
-0.00021021,1.583388417772165
-0.00021014,1.583388417772165
-0.00021007,1.583388417772165
-0.00021,1.576110007078422
-0.00020993,1.583388417772165
-0.00020986,1.576110007078422
-0.00020979,1.576110007078422
-0.00020972,1.561553185690935
-0.00020965,1.565192391037806
-0.00020958,1.561553185690935
-0.00020951,1.557913980344063
-0.00020944,1.568831596384678
-0.00020937,1.568831596384678
-0.0002093,1.565192391037806
-0.00020923,1.554274774997191
-0.00020916,1.55063556965032
-0.00020909,1.546996364303448
-0.00020902,1.554274774997191
-0.00020895,1.557913980344063
-0.00020888,1.57247080173155
-0.00020881,1.57247080173155
-0.00020874,1.583388417772165
-0.00020867,1.579749212425293
-0.0002086,1.576110007078422
-0.00020853,1.568831596384678
-0.00020846,1.568831596384678
-0.00020839,1.568831596384678
-0.00020832,1.565192391037806
-0.00020825,1.57247080173155
-0.00020818,1.561553185690935
-0.00020811,1.565192391037806
-0.00020804,1.561553185690935
-0.00020797,1.561553185690935
-0.0002079,1.561553185690935
-0.00020783,1.568831596384678
-0.00020776,1.57247080173155
-0.00020769,1.561553185690935
-0.00020762,1.623419676587753
-0.00020755,1.787183917196979
-0.00020748,1.925473720378102
-0.00020741,2.049206702171739
-0.00020734,2.151104451884146
-0.00020727,2.242084585555938
-0.0002072,2.325786308533987
-0.00020713,2.405848826165164
-0.00020706,2.467715317061982
-0.00020699,2.515024986571314
-0.00020692,2.555056245386902
-0.00020685,2.587809093508747
-0.00020678,2.627840352324336
-0.00020671,2.653314789752438
-0.00020664,2.675150021833668
-0.00020657,2.693346048568026
-0.0002065,2.711542075302384
-0.00020643,2.729738102036743
-0.00020636,2.740655718077358
-0.00020629,2.758851744811716
-0.00020622,2.76613015550546
-0.00020615,2.780686976892946
-0.00020608,2.795243798280433
-0.00020601,2.795243798280433
-0.00020594,2.795243798280433
-0.00020587,2.798883003627305
-0.0002058,2.802522208974176
-0.00020573,2.802522208974176
-0.00020566,2.806161414321048
-0.00020559,2.806161414321048
-0.00020552,2.806161414321048
-0.00020545,2.820718235708535
-0.00020538,2.817079030361663
-0.00020531,2.820718235708535
-0.00020524,2.824357441055406
-0.00020517,2.827996646402278
-0.0002051,2.820718235708535
-0.00020503,2.827996646402278
-0.00020496,2.824357441055406
-0.00020489,2.813439825014791
-0.00020482,2.813439825014791
-0.00020475,2.817079030361663
-0.00020468,2.817079030361663
-0.00020461,2.820718235708535
-0.00020454,2.824357441055406
-0.00020447,2.824357441055406
-0.0002044,2.824357441055406
-0.00020433,2.824357441055406
-0.00020426,2.824357441055406
-0.00020419,2.813439825014791
-0.00020412,2.813439825014791
-0.00020405,2.817079030361663
-0.00020398,2.824357441055406
-0.00020391,2.820718235708535
-0.00020384,2.827996646402278
-0.00020377,2.827996646402278
-0.0002037,2.827996646402278
-0.00020363,2.824357441055406
-0.00020356,2.817079030361663
-0.00020349,2.824357441055406
-0.00020342,2.827996646402278
-0.00020335,2.827996646402278
-0.00020328,2.83163585174915
-0.00020321,2.824357441055406
-0.00020314,2.824357441055406
-0.00020307,2.827996646402278
-0.000203,2.824357441055406
-0.00020293,2.83163585174915
-0.00020286,2.83163585174915
-0.00020279,2.83163585174915
-0.00020272,2.83163585174915
-0.00020265,2.824357441055406
-0.00020258,2.83163585174915
-0.00020251,2.773408566199203
-0.00020244,2.602365914896234
-0.00020237,2.431323263593265
-0.0002023,2.296672665759013
-0.00020223,2.169300478618505
-0.00020216,2.056485112865483
-0.00020209,1.958226568499948
-0.00020202,1.878164050868771
-0.00020195,1.819936765318824
-0.00020188,1.776266301156364
-0.00020181,1.72531742630016
-0.00020174,1.685286167484572
-0.00020167,1.648894114015855
-0.0002016,1.61614126589401
-0.00020153,1.587027623119037
-0.00020146,1.57247080173155
-0.00020139,1.546996364303448
-0.00020132,1.52880033756909
-0.00020125,1.510604310834731
-0.00020118,1.496047489447245
-0.00020111,1.492408284100373
-0.00020104,1.474212257366015
-0.00020097,1.459655435978528
-0.0002009,1.448737819937913
-0.00020083,1.441459409244169
-0.00020076,1.437820203897298
-0.00020069,1.426902587856683
-0.00020062,1.415984971816068
-0.00020055,1.419624177162939
-0.00020048,1.408706561122324
-0.00020041,1.401428150428581
-0.00020034,1.394149739734838
-0.00020027,1.397788945081709
-0.0002002,1.394149739734838
-0.00020013,1.408706561122324
-0.00020006,1.419624177162939
-0.00019999,1.419624177162939
-0.00019992,1.419624177162939
-0.00019985,1.415984971816068
-0.00019978,1.408706561122324
-0.00019971,1.405067355775453
-0.00019964,1.408706561122324
-0.00019957,1.412345766469196
-0.0001995,1.412345766469196
-0.00019943,1.412345766469196
-0.00019936,1.405067355775453
-0.00019929,1.412345766469196
-0.00019922,1.408706561122324
-0.00019915,1.408706561122324
-0.00019908,1.419624177162939
-0.00019901,1.408706561122324
-0.00019894,1.412345766469196
-0.00019887,1.408706561122324
-0.0001988,1.408706561122324
-0.00019873,1.408706561122324
-0.00019866,1.408706561122324
-0.00019859,1.412345766469196
-0.00019852,1.415984971816068
-0.00019845,1.405067355775453
-0.00019838,1.408706561122324
-0.00019831,1.408706561122324
-0.00019824,1.415984971816068
-0.00019817,1.408706561122324
-0.0001981,1.397788945081709
-0.00019803,1.394149739734838
-0.00019796,1.394149739734838
-0.00019789,1.397788945081709
-0.00019782,1.401428150428581
-0.00019775,1.401428150428581
-0.00019768,1.405067355775453
-0.00019761,1.415984971816068
-0.00019754,1.415984971816068
-0.00019747,1.412345766469196
-0.0001974,1.405067355775453
-0.00019733,1.394149739734838
-0.00019726,1.354118480919249
-0.00019719,1.321365632797404
-0.00019712,1.299530400716174
-0.00019705,1.277695168634944
-0.00019698,1.274055963288072
-0.00019691,1.263138347247457
-0.00019684,1.244942320513099
-0.00019677,1.237663909819356
-0.0001967,1.230385499125612
-0.00019663,1.215828677738126
-0.00019656,1.215828677738126
-0.00019649,1.223107088431869
-0.00019642,1.208550267044382
-0.00019635,1.208550267044382
-0.00019628,1.212189472391254
-0.00019621,1.212189472391254
-0.00019614,1.20491106169751
-0.00019607,1.197632651003767
-0.000196,1.197632651003767
-0.00019593,1.197632651003767
-0.00019586,1.186715034963152
-0.00019579,1.18307582961628
-0.00019572,1.190354240310024
-0.00019565,1.190354240310024
-0.00019558,1.190354240310024
-0.00019551,1.190354240310024
-0.00019544,1.186715034963152
-0.00019537,1.190354240310024
-0.0001953,1.186715034963152
-0.00019523,1.190354240310024
-0.00019516,1.179436624269409
-0.00019509,1.175797418922537
-0.00019502,1.172158213575665
-0.00019495,1.168519008228794
-0.00019488,1.168519008228794
-0.00019481,1.164879802881922
-0.00019474,1.172158213575665
-0.00019467,1.175797418922537
-0.0001946,1.168519008228794
-0.00019453,1.175797418922537
-0.00019446,1.164879802881922
-0.00019439,1.16124059753505
-0.00019432,1.157601392188179
-0.00019425,1.16124059753505
-0.00019418,1.157601392188179
-0.00019411,1.168519008228794
-0.00019404,1.168519008228794
-0.00019397,1.16124059753505
-0.0001939,1.168519008228794
-0.00019383,1.168519008228794
-0.00019376,1.175797418922537
-0.00019369,1.175797418922537
-0.00019362,1.175797418922537
-0.00019355,1.186715034963152
-0.00019348,1.186715034963152
-0.00019341,1.179436624269409
-0.00019334,1.179436624269409
-0.00019327,1.175797418922537
-0.0001932,1.164879802881922
-0.00019313,1.168519008228794
-0.00019306,1.168519008228794
-0.00019299,1.168519008228794
-0.00019292,1.18307582961628
-0.00019285,1.186715034963152
-0.00019278,1.186715034963152
-0.00019271,1.18307582961628
-0.00019264,1.179436624269409
-0.00019257,1.179436624269409
-0.0001925,1.190354240310024
-0.00019243,1.186715034963152
-0.00019236,1.18307582961628
-0.00019229,1.197632651003767
-0.00019222,1.299530400716174
-0.00019215,1.401428150428581
-0.00019208,1.48512987340663
-0.00019201,1.565192391037806
-0.00019194,1.623419676587753
-0.00019187,1.685286167484572
-0.0001918,1.732595836993904
-0.00019173,1.772627095809492
-0.00019166,1.809019149278209
-0.00019159,1.838132792053182
-0.00019152,1.863607229481284
-0.00019145,1.892720872256257
-0.00019138,1.918195309684359
-0.00019131,1.932752131071846
-0.00019124,1.950948157806204
-0.00019117,1.958226568499948
-0.0001911,1.976422595234306
-0.00019103,1.980061800581178
-0.00019096,1.990979416621793
-0.00019089,1.998257827315536
-0.00019082,2.001897032662407
-0.00019075,2.005536238009279
-0.00019068,2.012814648703023
-0.00019061,2.012814648703023
-0.00019054,2.016453854049894
-0.00019047,2.012814648703023
-0.0001904,2.023732264743638
-0.00019033,2.016453854049894
-0.00019026,2.023732264743638
-0.00019019,2.020093059396766
-0.00019012,2.016453854049894
-0.00019005,2.016453854049894
-0.00018998,2.023732264743638
-0.00018991,2.027371470090509
-0.00018984,2.020093059396766
-0.00018977,2.016453854049894
-0.0001897,2.016453854049894
-0.00018963,2.012814648703023
-0.00018956,2.023732264743638
-0.00018949,2.023732264743638
-0.00018942,2.034649880784253
-0.00018935,2.038289086131124
-0.00018928,2.031010675437381
-0.00018921,2.016453854049894
-0.00018914,2.023732264743638
-0.00018907,2.031010675437381
-0.000189,2.041928291477996
-0.00018893,2.049206702171739
-0.00018886,2.045567496824868
-0.00018879,2.052845907518611
-0.00018872,2.041928291477996
-0.00018865,2.038289086131124
-0.00018858,2.041928291477996
-0.00018851,2.041928291477996
-0.00018844,2.027371470090509
-0.00018837,2.023732264743638
-0.0001883,2.027371470090509
-0.00018823,2.027371470090509
-0.00018816,2.031010675437381
-0.00018809,2.027371470090509
-0.00018802,2.031010675437381
-0.00018795,2.041928291477996
-0.00018788,2.038289086131124
-0.00018781,2.034649880784253
-0.00018774,2.031010675437381
-0.00018767,2.031010675437381
-0.0001876,2.027371470090509
-0.00018753,2.038289086131124
-0.00018746,2.041928291477996
-0.00018739,2.045567496824868
-0.00018732,2.045567496824868
-0.00018725,2.041928291477996
-0.00018718,2.052845907518611
-0.00018711,2.092877166334199
-0.00018704,2.143826041190403
-0.00018697,2.187496505352863
-0.0001869,2.220249353474708
-0.00018683,2.253002201596553
-0.00018676,2.282115844371527
-0.00018669,2.303951076452757
-0.00018662,2.322147103187115
-0.00018655,2.343982335268345
-0.00018648,2.35489995130896
-0.00018641,2.373095978043319
-0.00018634,2.387652799430805
-0.00018627,2.402209620818292
-0.0001862,2.409488031512035
-0.00018613,2.42040564755265
-0.00018606,2.424044852899522
-0.00018599,2.431323263593265
-0.00018592,2.431323263593265
-0.00018585,2.44224087963388
-0.00018578,2.44224087963388
-0.00018571,2.453158495674495
-0.00018564,2.456797701021367
-0.00018557,2.456797701021367
-0.0001855,2.456797701021367
-0.00018543,2.456797701021367
-0.00018536,2.456797701021367
-0.00018529,2.456797701021367
-0.00018522,2.467715317061982
-0.00018515,2.467715317061982
-0.00018508,2.467715317061982
-0.00018501,2.467715317061982
-0.00018494,2.46407611171511
-0.00018487,2.474993727755725
-0.0001848,2.471354522408854
-0.00018473,2.471354522408854
-0.00018466,2.471354522408854
-0.00018459,2.478632933102597
-0.00018452,2.482272138449469
-0.00018445,2.48591134379634
-0.00018438,2.48591134379634
-0.00018431,2.493189754490084
-0.00018424,2.489550549143212
-0.00018417,2.489550549143212
-0.0001841,2.489550549143212
-0.00018403,2.478632933102597
-0.00018396,2.467715317061982
-0.00018389,2.474993727755725
-0.00018382,2.471354522408854
-0.00018375,2.467715317061982
-0.00018368,2.467715317061982
-0.00018361,2.456797701021367
-0.00018354,2.46407611171511
-0.00018347,2.471354522408854
-0.0001834,2.471354522408854
-0.00018333,2.478632933102597
-0.00018326,2.471354522408854
-0.00018319,2.471354522408854
-0.00018312,2.46407611171511
-0.00018305,2.467715317061982
-0.00018298,2.46407611171511
-0.00018291,2.474993727755725
-0.00018284,2.471354522408854
-0.00018277,2.471354522408854
-0.0001827,2.46407611171511
-0.00018263,2.46407611171511
-0.00018256,2.456797701021367
-0.00018249,2.460436906368239
-0.00018242,2.460436906368239
-0.00018235,2.46407611171511
-0.00018228,2.46407611171511
-0.00018221,2.467715317061982
-0.00018214,2.474993727755725
-0.00018207,2.46407611171511
-0.000182,2.322147103187115
-0.00018193,2.111073193068558
-0.00018186,1.918195309684359
-0.00018179,1.761709479768877
-0.00018172,1.61614126589401
-0.00018165,1.492408284100373
-0.00018158,1.383232123694223
-0.00018151,1.288612784675559
-0.00018144,1.219467883084997
-0.00018137,1.146683776147564
